"","Ingredient","Text","Recipe_Index","Rating","Quantity","Unit"
"1","walnut","0.666666666667 cup walnuts, chopped or 0.666666666667 cup pecans","Misc_24",7,0.666666667,"cup"
"2","walnut","2.90909090909 cups chopped toasted walnuts optional","Misc_5",2,2.909090909,"cup"
"3","walnut","4.0 cups chopped toasted walnuts optional","Misc_6",2,4,"cup"
"4","walnut","3.2 cups chopped walnuts optional","Misc_7",2,3.2,"cup"
"5","walnut","4.0 cups coarsely chopped walnuts, toasted","Misc_26",7,4,"cup"
"6","walnut","3.6 cups chopped walnuts","Misc_30",15,3.6,"cup"
"7","walnut","1.6 cup chopped walnuts","Misc_38",NA,1.6,"cup"
"8","walnut","0.571428571429 cup chopped walnuts optional","Misc_47",NA,0.571428571,"cup"
"9","walnut","3.0 	cups walnuts, finely chopped","Misc_50",NA,3,"cup"
"10","walnut","1.77777777778 cup chopped, toasted walnut pieces, optional","Misc_63",NA,1.777777778,"cup"
"11","walnut","4.0 cup 150 g candied walnuts","Misc_102",NA,4,"cup"
"12","walnut","1.33333333333 cups walnuts optional","Misc_103",NA,1.333333333,"cup"
"13","walnut","1.33333333333 cup walnut pieces","Misc_106",NA,1.333333333,"cup"
"14","milk","4.0 tablespoons milk","Misc_6",2,4,"tablespoon"
"15","chocolate chip","4.36363636364  ounce milk chocolate bar","Misc_8",15,4.363636364,"ounce"
"16","milk","2.66666666667 cups about 12.66666666667 ounces semisweet and/or milk chocolate chips","Misc_13",1,42.66666667,"tablespoon"
"17","milk","4.0 cups milk chocolate chips","Misc_20",10,64,"tablespoon"
"18","milk","4.0 tablespoons whole milk","Misc_21",NA,4,"tablespoon"
"19","milk","2.0 cup milk chocolate chips","Misc_32",NA,32,"tablespoon"
"20","milk","1.33333333333 cup milk chocolate chips","Misc_37",2,21.33333333,"tablespoon"
"21","milk","1.6 cups hershey's milk chocolate chips 11.5 oz. pkg.","Misc_39",NA,25.6,"tablespoon"
"22","milk","3.0 cups semi sweet chocolate chips or milk chocolate","Misc_44",NA,48,"tablespoon"
"23","milk","4.0 cups semi sweet or milk chocolate chips","Misc_46",NA,64,"tablespoon"
"24","milk","2.66666666667 tablespoons milk","Misc_54",NA,2.666666667,"tablespoon"
"25","chocolate chip","11.5 ounces semi sweet chocolate baking chips contains milk","Misc_61",NA,11.5,"ounce"
"26","milk","0.888888888889 cup milk chocolate chips","Misc_63",NA,14.22222222,"tablespoon"
"27","milk","2.66666666667 cups semisweet or milk chocolate chips or chocolate chunks","Misc_70",15,42.66666667,"tablespoon"
"28","milk","2.66666666667 cups milk chocolate chips","Misc_74",8,42.66666667,"tablespoon"
"29","milk","2.66666666667 cup milk chocolate chips","Misc_81",15,42.66666667,"tablespoon"
"30","milk","5.33333333333 tablespoons nonfat milk powder","Misc_92",NA,5.333333333,"tablespoon"
"31","milk","3.0 cup of milk chocolate chips, plus more chocolate chips for topping cookies","Misc_101",NA,48,"tablespoon"
"32","milk","4.0 cup 150 g milk chocolate covered raisins","Misc_102",NA,64,"tablespoon"
"33","milk","1.5 cup milk chocolate chips","Misc_108",NA,24,"tablespoon"
"34","chocolate chip","21.0 ounces assorted dark, milk, or white chocolate not commercial chips, roughly chopped","Misc_110",6,21,"ounce"
"35","chocolate chip","2.66666666667 5 ounce block high quality milk chocolate, chopped","Misc_112",NA,2.666666667,"ounce"
"36","butter","5.0 cups unsalted butter","Misc_1",15,5,"cup"
"37","butter","4.0 ounces butter 4.0 ounces/1 stick","Misc_2",15,0.5,"cup"
"38","butter","14.6666666667 tablespoons/150 grams unsalted butter, melted","Misc_3",2,0.916666667,"cup"
"39","butter","11.6363636364 ounces butter, softened","Misc_5",2,1.454545455,"cup"
"40","butter","28.0 tablespoons butter, melted","Misc_6",2,1.75,"cup"
"41","butter","12.8 ounces butter, softened","Misc_7",2,1.6,"cup"
"42","butter","0.872727272727 cup butter","Misc_8",15,0.872727273,"cup"
"43","butter","0.8 cup 1 stick unsalted butter","Misc_10",4,0.8,"cup"
"44","butter","0.8 cup 2 sticks butter, softened","Misc_11",5,0.8,"cup"
"45","butter","1.0 cup unsalted butter see notes below, room temperature","Misc_12",13,1,"cup"
"46","butter","1.33333333333 cup 2 sticks unsalted butter, room temperature","Misc_13",1,1.333333333,"cup"
"47","butter","1.06666666667 cup unsalted butter , melted and cooled at least 10 minutes 226g","Misc_15",15,1.066666667,"cup"
"48","butter","1.5 cups land o lakes® butter softened","Misc_17",7,1.5,"cup"
"49","butter","0.666666666667 cup unsalted butter, right from the fridge, or at room temperature","Misc_18",6,0.666666667,"cup"
"50","butter","1.5 cup unsalted butter melted and then cooled for at least 5 minutes* 226g","Misc_19",11,1.5,"cup"
"51","butter","4.0 sticks 1 cup unsalted butter, softened","Misc_20",10,4,"cup"
"52","butter","16.0 ounces unsalted butter","Misc_21",NA,2,"cup"
"53","butter","0.5 pound 2 sticks cold unsalted butter, cut into small pieces","Misc_22",NA,0.00390625,"cup"
"54","butter","0.666666666667 cup butter, softened","Misc_24",7,0.666666667,"cup"
"55","butter","2.0 cup butter, softened","Misc_26",7,2,"cup"
"56","butter","32.0 tablespoons 230 grams unsalted butter, at room temperature 2 sticks","Misc_27",NA,2,"cup"
"57","butter","32.0 tablespoons 230 grams unsalted butter, at room temperature 2 sticks","Misc_28",11,2,"cup"
"58","butter","16.0 tablespoons 1 1/2 sticks butter, melted and cooled for 5 minutes","Misc_29",NA,1,"cup"
"59","butter","2.4 cup unsalted butter, melted","Misc_30",15,2.4,"cup"
"60","butter","0.4 cup butter","Misc_31",2,0.4,"cup"
"61","butter","2.0 cup butter 1/2 cup melted,  1/2 cup softened","Misc_32",NA,2,"cup"
"62","butter","0.96 cup butter unsalted, melted","Misc_33",NA,0.96,"cup"
"63","butter","3.42857142857 cup 8 oz/240g butter","Misc_34",NA,3.428571429,"cup"
"64","butter","1.875 cups real unsalted butter","Misc_36",12,1.875,"cup"
"65","butter","2.13333333333 cups butter, softened","Misc_38",NA,2.133333333,"cup"
"66","butter","0.8 cup butter 2 sticks , softened","Misc_39",NA,0.8,"cup"
"67","butter","1.0 cup 2 sticks 226 grams unsalted butter, room temperature","Misc_40",NA,1,"cup"
"68","butter","1.6 cup butter, softened","Misc_42",NA,1.6,"cup"
"69","butter","1.26315789474 cup 230 grams unsalted butter, softened to room temperature","Misc_43",NA,1.263157895,"cup"
"70","butter","24.0 tablespoons butter 1 1/2 sticks melted and cooled until warm","Misc_44",NA,1.5,"cup"
"71","butter","1.33333333333 cup countryside creamery unsalted butter softened","Misc_45",NA,1.333333333,"cup"
"72","butter","0.666666666667 cup butter softened","Misc_46",NA,0.666666667,"cup"
"73","butter","0.571428571429 cup butter, softened","Misc_47",NA,0.571428571,"cup"
"74","butter","0.666666666667 cup unsalted butter, right from the fridge, or at room temperature","Misc_48",NA,0.666666667,"cup"
"75","butter","2.0 	cups 2 1/2 sticks butter, at room temperature","Misc_49",NA,2,"cup"
"76","butter","2.0 	cup 2 sticks unsalted butter, room temperature","Misc_50",NA,2,"cup"
"77","butter","8.53333333333 	ounces unsalted butter, at room temperature","Misc_51",NA,1.066666667,"cup"
"78","butter","1.92 	sticks 8 ounces; 1.92 1.92 6 grams unsalted butter, cut into chunks, at room temperature","Misc_52",NA,0.24,"cup"
"79","butter","42.0 	tablespoons unsalted butter 1 3/4 sticks","Misc_53",NA,2.625,"cup"
"80","butter","1.14285714286 cup unsalted butter, room temperature","Misc_55",NA,1.142857143,"cup"
"81","butter","2.0 cup butter softened","Misc_62",NA,2,"cup"
"82","butter","1.77777777778 cup 2 sticks unsalted butter, softened","Misc_63",NA,1.777777778,"cup"
"83","butter","1.0 cup softened butter","Misc_65",NA,1,"cup"
"84","butter","1.0 cup 113 g butter","Misc_68",NA,1,"cup"
"85","butter","1.33333333333 cup butter, softened to cool room temperature not overly warm or melty","Misc_70",15,1.333333333,"cup"
"86","butter","1.0 cup room temperature unsalted butter","Misc_73",NA,1,"cup"
"87","butter","1.77777777778 cup unsalted butter, melted and cooled slightly","Misc_75",NA,1.777777778,"cup"
"88","butter","2.0 cup unsalted butter, cold","Misc_76",NA,2,"cup"
"89","butter","10.2857142857 ounces butter","Misc_77",NA,1.285714286,"cup"
"90","butter","2.57142857143 cup unsalted butter, softened 1 1/2 sticks","Misc_79",NA,2.571428571,"cup"
"91","butter","2.0 cup 1 1/2 sticks unsalted butter, melted","Misc_81",15,2,"cup"
"92","butter","1.71428571429 cup butter melted","Misc_82",9,1.714285714,"cup"
"93","butter","0.75 cup butter softened","Misc_83",NA,0.75,"cup"
"94","butter","44.3076923077 tbsp unsalted butter","Misc_84",14,2.769230769,"cup"
"95","butter","0.666666666667 cup unsalted butter at room temperature","Misc_85",NA,0.666666667,"cup"
"96","butter","2.0 cup butter, softened to room temperature","Misc_86",15,2,"cup"
"97","butter","1.71428571429 cup, 1 stick, butter","Misc_89",NA,1.714285714,"cup"
"98","butter","4.8 ⁄2 cups unsalted butter, softened","Misc_90",NA,4.8,"cup"
"99","butter","1.0 cup 2 sticks unsalted butter, melted and cooled","Misc_91",NA,1,"cup"
"100","butter","1.33333333333 cup butter","Misc_93",15,1.333333333,"cup"
