Ingredient,Text,Recipe_Index,Rating
butter,"1.0 cup butter, softened",1,0.92072458267212
sugar,1.0 cup white sugar,1,0.92072458267212
brown sugar,1.0 cup packed brown sugar,1,0.92072458267212
egg,2.0 eggs,1,0.92072458267212
vanilla,2.0 teaspoons vanilla extract,1,0.92072458267212
all purpose flour,3.0 cups all purpose flour,1,0.92072458267212
baking soda,1.0 teaspoon baking soda,1,0.92072458267212
water,2.0 teaspoons hot water,1,0.92072458267212
salt,0.5 teaspoon salt,1,0.92072458267212
chocolate chip,2.0 cups semisweet chocolate chips,1,0.92072458267212
walnut,1.0 cup chopped walnuts,1,0.92072458267212
butter,0.666666666667 cup butter,2,0.9379819869995121
sugar,0.666666666667 cup white sugar,2,0.9379819869995121
brown sugar,0.444444444444 cup packed brown sugar,2,0.9379819869995121
other,0.666666666667 cup peanut butter,2,0.9379819869995121
vanilla,0.666666666667 teaspoon vanilla extract,2,0.9379819869995121
egg,1.33333333333 egg,2,0.9379819869995121
all purpose flour,1.33333333333 cup all purpose flour,2,0.9379819869995121
baking soda,1.33333333333 teaspoon baking soda,2,0.9379819869995121
salt,0.333333333333 teaspoon salt,2,0.9379819869995121
oat,0.666666666667 cup rolled oats,2,0.9379819869995121
chocolate chip,1.33333333333 cup semisweet chocolate chips,2,0.9379819869995121
butter,"1.0 cup butter, softened",3,0.9179867744445801
brown sugar,0.75 cup packed brown sugar,3,0.9179867744445801
sugar,0.25 cup white sugar,3,0.9179867744445801
vanilla,1.0 3.5 ounce package instant vanilla pudding mix,3,0.9179867744445801
egg,2.0 eggs,3,0.9179867744445801
vanilla,1.0 teaspoon vanilla extract,3,0.9179867744445801
all purpose flour,2.25 cups all purpose flour,3,0.9179867744445801
baking soda,1.0 teaspoon baking soda,3,0.9179867744445801
chocolate chip,2.0 cups semisweet chocolate chips,3,0.9179867744445801
butter,1.0 cup butter,4,0.922985076904296
brown sugar,1.0 cup brown sugar,4,0.922985076904296
sugar,1.0 cup white sugar,4,0.922985076904296
egg,2.0 eggs,4,0.922985076904296
vanilla,1.0 teaspoon vanilla extract,4,0.922985076904296
all purpose flour,2.5 cups all purpose flour,4,0.922985076904296
baking soda,1.0 teaspoon baking soda,4,0.922985076904296
baking powder,1.0 teaspoon baking powder,4,0.922985076904296
salt,0.5 teaspoon salt,4,0.922985076904296
chocolate chip,0.666666666667 cup white chocolate chips,4,0.922985076904296
milk,0.666666666667 cup milk chocolate chips,4,0.922985076904296
chocolate chip,0.666666666667 cup semisweet chocolate chips,4,0.922985076904296
