ingredient,count
plus   all-purpose flour,3
kosher salt,7
baking powder,14
butter,24
brown sugar,19
sugar,15
egg,41
vanilla extract,28
semi sweet or bittersweet chocolate chips,1
golden brown sugar,7
all purpose flour,12
salt,32
ground ginger,1
ground cinnamon,4
baking soda,39
semisweet chocolate,4
coarsely  toasted walnuts,1
powdered sugar,3
grated orange peel,1
- bars bittersweet chocolate,1
hazelnuts,1
solid shortening,3
sour cream,1
chocolate chips,18
old-fashioned rolled oats,6
all-purpose flour,22
whole-wheat flour,1
sticks  butter,9
honey,1
pure vanilla extract,7
crystallized ginger,1
granulated sugar,20
firmly  brown sugar,8
fine-quality bittersweet chocolate,1
caramels such as kraft,1
coarsely  pecans,3
nutmeg,1
unsulfured molasses,1
roasted unsalted cashews,1
white chocolate chips,2
nestle's quik powder,1
vanilla,11
miniature chocolate chips,1
about  sea salt,1
vanilla sugar,1
bitter chocolate chips,1
coarsely  walnuts,1
flourless cooking spray,1
bittersweet chocolate chunks or chips,1
nestlã© toll house semi-sweet chocolate morsels,1
nuts,1
raw sunflower seeds,1
bittersweet or semisweet chocolate,1
white chocolate,2
unsweetened cocoa powder,7
unsweetened coconut flakes,1
flaky sea salt,1
old-fashioned oats,5
d finely shredded unsweetened coconut,1
oz semisweet or bittersweet chocolate,1
almonds with skins,1
stick butter,1
semi-sweet morsels,1
stick  butter,4
finely grated fresh orange zest,1
bittersweet or chocolate chips or  bittersweet chocolate,1
nonstick cooking spray,1
canned white cannellini beans,1
light agave syrup,1
egg whites,1
granulated splenda,1
dark chocolate covered cacao nibs,1
mini chocolate chips,1
superfine sugar,1
plain  flour,3
cocoa powder,1
milk chocolate,1
vanilla ice-cream and store-bought caramel sauce or dulce de leche,1
rounded  vegan butter,1
soft brown sugar,1
pecan nuts,1
dark chocolate chips,1
ground flaxseed,1
water,3
nondairy,1
whole-wheat pastry flour,1
nondairy semisweet chocolate or peanut butter chips,1
coconut oil,1
homemade applesauce or store-bought unsweetened applesauce,1
â¼  evaporated cane juice,1
bob's red mill gluten-free all-purpose baking flour,1
â¼  flax meal,1
â½  xanthan gum,1
vegan chocolate chips,1
sweetened flaked coconut,1
whipping cream,1
instant coffee granules,2
pecans,3
shortening  plus additional for greasing baking sheets,1
plus  brown-rice flour mix,1
xanthan gum,1
finely  walnuts,2
whole milk,1
rolled oats,1
flaked coconut,1
mini marshmallows,1
egg yolks,1
semisweet or bittersweet chocolate,1
maldon or other flaky sea salt,1
golden raisins,1
vegetable-oil cooking spray,1
tsp baking powder,1
tsp baking soda,1
tsp salt,1
drained great northern,1
tbsp butter,1
tsp pure vanilla extract,1
milk-chocolate chips,1
almond extract,2
cornstarch,2
light-brown sugar,1
coarsely  bittersweet chocolate,1
parchment paper,1
tsp kosher or sea salt,1
walnuts,3
-   milk chocolate chips,1
cooking spray or oil mister,1
raw sugar,1
un dark brown sugar,1
mashed avocado,1
unsweetened applesauce,1
egg white,1
white whole wheat unbleached flour,1
semisweet chocolate chunks,1
fine-quality bittersweet  or semisweet chocolate,1
quartered dried apricots,1
dried tart cherries,3
grated lemon peel,1
freshly grated nutmeg,1
chilled butter,1
bittersweet  or semisweet chocolate,2
pint ice cream of choice,1
old-fashioned oatmeal,1
firmly  dark brown sugar,2
pitted dates,1
whole wheat flour,1
quick-cooking rolled oats,1
unsweetened shredded coconut,1
-  vanilla instant pudding mix,1
ground nutmeg,1
-  chocolate chips,2
cinnamon,1
sticks butter,1
plus   all purpose flour,1
plus  sugar,1
high-quality semisweet chocolate or chocolate chips,1
plus    butter,1
dark brown sugar,2
slivered almonds,1
margarine,1
plus   sugar,1
plus  all purpose flour,1
quick-cooking oats,1
g  cold butter,1
white  sugar,1
milk,1
table salt,1
g dark chocolate,1
espresso powder,1
high-quality milk chocolate,1
a heavy  -inch skillet,1
egg yolk plus   water,1
double-acting baking powder,1
toasted rice cereal,1
granola,1
